date,sector,n_assets,share_transition,share_unstable,share_alert_regime,mean_confidence,sector_score,ret,vol20,dd20,alert_fast,alert_confirmed,alert_state_fast,alert_state_confirmed,alert_motor,alert_level,alert_vol95,alert_ret1,eligible,policy_used
2020-12-22,technology,56,0.7678571428571429,0.14285714285714285,0.9107142857142857,0.39332668404542165,0.84624075495326,-0.0012187315176296564,0.22956851157495478,-0.0241180810824414,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2020-12-23,technology,56,0.7678571428571429,0.14285714285714285,0.9107142857142857,0.42327352262512025,0.8342620195213806,0.007488181740390886,0.22951150014824384,-0.016783071247623127,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2020-12-24,technology,56,0.7857142857142857,0.125,0.9107142857142857,0.40168847568490446,0.8357531811546097,0.0015942818746184871,0.2262689618508374,-0.015214296116700998,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-12-28,technology,56,0.8035714285714286,0.10714285714285714,0.9107142857142857,0.3058163696348383,0.866959166431779,0.0005335752034727995,0.33516767115225693,-0.00570110036191207,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2020-12-29,technology,56,0.7857142857142857,0.125,0.9107142857142857,0.2736720314018594,0.8869597588678276,-0.006289187357672145,0.3358770979217074,-0.011934809401953461,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2020-12-30,technology,56,0.8392857142857143,0.10714285714285714,0.9464285714285714,0.31351299017407225,0.8853090896446567,0.007713624287815318,0.33540457249932254,-0.004283775084081731,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2020-12-31,technology,56,0.8571428571428571,0.08928571428571429,0.9464285714285714,0.3129855710798556,0.8783772001394863,0.006739927331624258,0.3316707745147196,0.0,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2021-01-04,technology,56,0.8928571428571429,0.08928571428571429,0.9821428571428571,0.49315769770975787,0.8277369209160969,-0.012922546675439276,0.4294495867838658,-0.012839409070990015,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2021-01-05,technology,56,0.9107142857142857,0.07142857142857142,0.9821428571428571,0.5065282958208183,0.8152458245288154,0.013852800421627893,0.4257759646337029,0.0,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2021-01-06,technology,56,0.9107142857142857,0.05357142857142857,0.9642857142857143,0.6395032421930675,0.744198703122773,0.02052834225435015,0.4263776306161506,0.0,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2021-01-07,technology,56,0.9107142857142857,0.05357142857142857,0.9642857142857143,0.6884544743011081,0.7246182102795568,0.009971124015113032,0.4212148126772981,0.0,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-01-08,technology,56,0.8928571428571429,0.05357142857142857,0.9464285714285714,0.6765203216169396,0.7186775856389385,3.676552902070633e-05,0.4188901029110326,0.0,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-01-11,technology,56,0.8928571428571429,0.03571428571428571,0.9285714285714286,0.6704518718509112,0.703247822688207,-0.0017978318832382995,0.4652719035386112,-0.061524792501004955,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-01-12,technology,56,0.875,0.05357142857142857,0.9285714285714286,0.5730141258771472,0.7493657782205698,0.010101460313041218,0.4651407458686073,-0.051996780037129375,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-01-13,technology,56,0.9107142857142857,0.03571428571428571,0.9464285714285714,0.545759567857964,0.7638390299996715,-0.0018771135389874431,0.466196222858163,-0.05377462059001292,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-01-14,technology,56,0.8928571428571429,0.03571428571428571,0.9285714285714286,0.469192463998623,0.7837515858291222,0.00724021736643757,0.45439949875291663,-0.04689888228140915,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-01-15,technology,56,0.8571428571428571,0.05357142857142857,0.9107142857142857,0.4556854132025099,0.7855829775761389,-0.007029521638757186,0.396763975233964,-0.053575233940928446,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-01-19,technology,56,0.875,0.05357142857142857,0.9285714285714286,0.5525545749026973,0.7575495986103498,0.006913075700986155,0.4101531106855364,-0.052063775516451916,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-01-20,technology,56,0.8392857142857143,0.05357142857142857,0.8928571428571429,0.6300501637151418,0.7051227916568005,0.0061295747385907975,0.41013165923292044,-0.04623548535921673,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-01-21,technology,56,0.7857142857142857,0.03571428571428571,0.8214285714285714,0.6265567715938446,0.6565201485053193,-0.006154250788077159,0.41108288439510593,-0.05208716654903689,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-01-22,technology,56,0.7142857142857143,0.03571428571428571,0.75,0.5181550126258397,0.6570237092353783,-0.0013249895811599057,0.2601072650143024,-0.053342309467934945,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-01-25,technology,56,0.75,0.017857142857142856,0.7678571428571429,0.4088911316182022,0.7043006902098619,0.002280452498330905,0.2606710715810486,-0.07177494544743634,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-01-26,technology,56,0.75,0.017857142857142856,0.7678571428571429,0.4543004790405748,0.6861369512409129,-0.0029621432395798893,0.24645780287358005,-0.074520412776383,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-01-27,technology,56,0.7678571428571429,0.017857142857142856,0.7857142857142857,0.6905495934485429,0.6023515911920114,-0.024363046020103224,0.2518781752240338,-0.09679546866084798,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-01-28,technology,56,0.7678571428571429,0.017857142857142856,0.7857142857142857,0.7540034715075495,0.5769700399684088,0.007377503543276141,0.25518539323917816,-0.0778323352720669,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-01-29,technology,56,0.8392857142857143,0.017857142857142856,0.8571428571428571,0.7783624776430177,0.6100835803713645,-0.018062303404879715,0.2578112976610577,-0.06307549506914933,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-02-01,technology,56,0.7678571428571429,0.0,0.7678571428571429,0.7066023556431075,0.5780733434570428,0.018012655504377497,0.23802772928862273,-0.07946098647213684,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-02-02,technology,56,0.6964285714285714,0.0,0.6964285714285714,0.7155816442645289,0.5316244851513313,0.011642552854846791,0.24426022900835961,-0.06868093043466927,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-02-03,technology,56,0.6428571428571429,0.0,0.6428571428571429,0.6092552607177636,0.5420121814271803,0.004256300124810972,0.24280028182331323,-0.06470850905088399,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-02-04,technology,56,0.6607142857142857,0.0,0.6607142857142857,0.5998552115819179,0.5564864867958043,0.012988228105935097,0.24905000372141278,-0.05248149810213809,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-02-05,technology,56,0.625,0.03571428571428571,0.6607142857142857,0.547811942022742,0.5915895089051889,0.006481914350991936,0.24394128704115642,-0.04631981615321412,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-02-08,technology,56,0.6964285714285714,0.03571428571428571,0.7321428571428571,0.4882137232594,0.6582859392676685,0.01450897355962523,0.25609433264499354,-0.01312488173945503,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-02-09,technology,56,0.75,0.03571428571428571,0.7857142857142857,0.41890919835615686,0.7181506063718229,-0.0006812416576182028,0.25494588772641763,-0.007708897861098518,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-02-10,technology,56,0.7142857142857143,0.05357142857142857,0.7678571428571429,0.41953420475474423,0.7143291752409594,0.0012890338779470232,0.2541997593168046,-0.005111632464457783,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-02-11,technology,56,0.6964285714285714,0.07142857142857142,0.7678571428571429,0.5018733218092868,0.6885363855619995,-0.0012567938308893803,0.254196307457658,-0.0012560043962762668,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-02-12,technology,56,0.7142857142857143,0.07142857142857142,0.7857142857142857,0.4447468052245597,0.7221012779101761,0.0067217816110467414,0.23162489678164083,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-02-16,technology,56,0.7142857142857143,0.08928571428571429,0.8035714285714286,0.5319604936850773,0.7050729453831119,0.0011830366424168306,0.2503576887420581,-0.014686288107875978,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-02-17,technology,56,0.7142857142857143,0.08928571428571429,0.8035714285714286,0.39756914721813047,0.7588294839698906,-0.0014655815794307988,0.25022167469810025,-0.016129288058623792,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-02-18,technology,56,0.7321428571428571,0.07142857142857142,0.8035714285714286,0.391026403304304,0.7543037243925641,-0.009804019492642903,0.24285368037828658,-0.025728045608711114,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-02-19,technology,56,0.7857142857142857,0.05357142857142857,0.8392857142857143,0.4709854365797084,0.7366058253681167,0.007428285400030405,0.24283131922940449,-0.018463928910691596,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-02-22,technology,56,0.8035714285714286,0.07142857142857142,0.875,0.6568686680716684,0.6908239613427613,-0.0012303169246237237,0.2060538566458225,-0.0012295603950451817,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-02-23,technology,56,0.8571428571428571,0.05357142857142857,0.9107142857142857,0.6715997964978951,0.6992172242579848,4.621101336445873e-05,0.20677542325778903,-0.001183405134479898,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2021-02-24,technology,56,0.8392857142857143,0.08928571428571429,0.9285714285714286,0.6546984931293055,0.7309777456054207,0.01653107032631717,0.2090260485527817,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-02-25,technology,56,0.8392857142857143,0.07142857142857142,0.9107142857142857,0.7207439073432916,0.6867024370626833,-0.024903817455237506,0.23404862391657905,-0.024596275670915824,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-02-26,technology,56,0.6964285714285714,0.05357142857142857,0.75,0.68014451966878,0.5993707635610593,-0.007999522516956268,0.21641989644133305,-0.03236791358681457,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-03-01,technology,56,0.6964285714285714,0.05357142857142857,0.75,0.7531933081068767,0.5701512481858206,0.024141429077214088,0.24088162538340513,-0.034436036236905054,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-03-02,technology,56,0.7142857142857143,0.05357142857142857,0.7678571428571429,0.696246707202271,0.6036441742619487,-0.0070583163484084395,0.2426280310421206,-0.041227296521093804,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-03-03,technology,56,0.75,0.05357142857142857,0.8035714285714286,0.7671507356409684,0.5967111343150412,-0.0073655259485106575,0.24425172337419607,-0.04826321830628,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-03-04,technology,56,0.75,0.03571428571428571,0.7857142857142857,0.771111052955021,0.5772698645322772,-0.012899588863403148,0.2474412640089642,-0.06046138667106282,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-03-05,technology,56,0.8035714285714286,0.017857142857142856,0.8214285714285714,0.7947373238096903,0.5821050704761239,0.02106626172555077,0.2569705886615644,-0.04045887095903877,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-03-08,technology,56,0.8928571428571429,0.0,0.8928571428571429,0.8059768346579325,0.6133235518511128,0.003553702768764639,0.27261523647678815,0.0,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2021-03-09,technology,56,0.875,0.0,0.875,0.7933979895737572,0.6076408041704972,0.006378563962309627,0.27255391231902676,0.0,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2021-03-10,technology,56,0.8214285714285714,0.0,0.8214285714285714,0.7436646600540314,0.5953912788355302,0.01310926276556581,0.2706141515683227,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-03-11,technology,56,0.7678571428571429,0.0,0.7678571428571429,0.6821408300490525,0.5878579536946648,0.009088429168217798,0.270960379560331,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-03-12,technology,56,0.75,0.0,0.75,0.590304097020108,0.6138783611919567,0.005647941106547024,0.2710174655065869,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-03-15,technology,56,0.7321428571428571,0.0,0.7321428571428571,0.6021857785809647,0.5984114028533284,0.00884758344738174,0.3677002547454054,-0.023084391835252016,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-03-16,technology,56,0.7321428571428571,0.0,0.7321428571428571,0.4258673838648463,0.6689387607397757,-0.009476600288558132,0.36852629018618294,-0.032298502391377326,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-03-17,technology,56,0.7857142857142857,0.0,0.7857142857142857,0.36088826057064577,0.7270732672003131,0.0037967125500538413,0.35266029016527206,-0.028617434414097143,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-03-18,technology,56,0.8928571428571429,0.0,0.8928571428571429,0.723317550559913,0.6463872654903206,-0.017914972966777073,0.35927443674147225,-0.04586477273053524,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2021-03-19,technology,56,0.8571428571428571,0.0,0.8571428571428571,0.6839194969563769,0.6407179155031635,0.002773952219376901,0.3581352276967008,-0.043214372857487526,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2021-03-22,technology,56,0.8571428571428571,0.0,0.8571428571428571,0.6865241915509589,0.6396760376653307,-0.00010807245601445701,0.3411556442985873,-0.05681588680638272,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2021-03-23,technology,56,0.8035714285714286,0.017857142857142856,0.8214285714285714,0.5280379126756609,0.6887848349297356,-0.018693839161075428,0.3487031789726367,-0.07428383868390998,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-03-24,technology,56,0.8214285714285714,0.017857142857142856,0.8392857142857143,0.5516946795527989,0.6900364138931661,-0.003463616614406962,0.3442125174588124,-0.07748461822398944,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-03-25,technology,56,0.8214285714285714,0.017857142857142856,0.8392857142857143,0.5910665937088792,0.6742876482307341,0.012398338321533345,0.34002447106298445,-0.06597576249732229,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-03-26,technology,56,0.8392857142857143,0.017857142857142856,0.8571428571428571,0.7459320563774686,0.6230557488775841,0.019209485413701,0.3437430109764251,-0.04786019926380358,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-03-29,technology,56,0.75,0.017857142857142856,0.7678571428571429,0.681811947491682,0.59513236386047,-0.009568275731615434,0.314422367268247,-0.04301405709712225,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-03-30,technology,56,0.75,0.017857142857142856,0.7678571428571429,0.5838138671685914,0.6343315959897062,0.002118556803001392,0.3119110324059448,-0.04098447888815793,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-03-31,technology,56,0.75,0.017857142857142856,0.7678571428571429,0.5129836650094831,0.6626636768533496,0.002627314209615617,0.3107893192403052,-0.03846153094508775,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-04-01,technology,56,0.7857142857142857,0.017857142857142856,0.8035714285714286,0.6546838954066028,0.6274121561230732,0.013696931421042582,0.3134742806993208,-0.025200796103281076,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-04-05,technology,56,0.8035714285714286,0.03571428571428571,0.8392857142857143,0.6693837509004503,0.6501036424969628,0.0057077857078141805,0.2093711809255451,-0.004873637428520983,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-04-06,technology,56,0.7678571428571429,0.03571428571428571,0.8035714285714286,0.6119595642883437,0.6516447457132339,0.0002646273956500929,0.2089782773582399,-0.0046102648845927074,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-04-07,technology,56,0.7678571428571429,0.05357142857142857,0.8214285714285714,0.39142068604262015,0.7577174398686664,-0.003661504481322635,0.19846198317002522,-0.008248224593099818,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-04-08,technology,56,0.8035714285714286,0.05357142857142857,0.8571428571428571,0.2905366852350272,0.8194996116202748,0.002501632474561182,0.19843024307978527,-0.00576412028252582,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-04-09,technology,56,0.7857142857142857,0.05357142857142857,0.8392857142857143,0.31332514924780897,0.7996699403008765,0.002110412271903972,0.19839773486784093,-0.003663657038693424,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-04-12,technology,56,0.7857142857142857,0.05357142857142857,0.8392857142857143,0.35263279757557064,0.7839468809697718,-0.0014976235690461466,0.193870002559808,-0.0014965026904899537,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-04-13,technology,56,0.7857142857142857,0.03571428571428571,0.8214285714285714,0.29748504738977016,0.788148838186949,0.0006895009885139788,0.19223965098178075,-0.0008077961374205467,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-04-14,technology,56,0.8214285714285714,0.03571428571428571,0.8571428571428571,0.3924714075158954,0.7715828655650705,0.0035496314546789977,0.1899275754960195,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-04-15,technology,56,0.8214285714285714,0.05357142857142857,0.875,0.40242293798848683,0.7854593962331766,0.007226068980516121,0.1817785409600787,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-04-16,technology,56,0.7678571428571429,0.10714285714285714,0.875,0.47675955096273154,0.7771533224720502,0.0023447742315603915,0.17648449342234304,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-04-19,technology,56,0.8035714285714286,0.08928571428571429,0.8928571428571429,0.5027707140192026,0.7703202858208904,-0.006065320830853331,0.33461251518776586,-0.09251721074422437,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-04-20,technology,56,0.8035714285714286,0.08928571428571429,0.8928571428571429,0.4085059162634284,0.8080262049232001,-0.010896639681474191,0.3357305551763719,-0.1023520430908641,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-04-21,technology,56,0.8035714285714286,0.10714285714285714,0.9107142857142857,0.4859858052589626,0.7948913921821292,0.012869089412928643,0.3352171220545456,-0.09072548009183778,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-04-22,technology,56,0.7678571428571429,0.14285714285714285,0.9107142857142857,0.46002353783922156,0.81956201343574,-0.007025560041629251,0.33444215700470364,-0.09709125507486505,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2021-04-23,technology,56,0.75,0.16071428571428573,0.9107142857142857,0.4745195507172823,0.8209064654273728,0.010482440941908854,0.32122711085254374,-0.08757678717823902,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2021-04-26,technology,56,0.7321428571428571,0.17857142857142858,0.9107142857142857,0.44127875268535627,0.8413456417830003,0.005374434309350768,0.3245051587397141,-0.12017308077063993,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2021-04-27,technology,56,0.75,0.17857142857142858,0.9285714285714286,0.4183941698777872,0.8612137606203136,-0.00048258045534140106,0.32475608658334765,-0.12059756561366086,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-04-28,technology,56,0.75,0.17857142857142858,0.9285714285714286,0.36011211677911653,0.884526581859782,0.0012968028846965754,0.3244679122914325,-0.11945641423566267,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-04-29,technology,56,0.7321428571428571,0.17857142857142858,0.9107142857142857,0.4254148241879768,0.8476912131819521,0.0031027133596489404,0.3247341564237377,-0.11672009707963193,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-04-30,technology,56,0.7321428571428571,0.19642857142857142,0.9285714285714286,0.542481686087059,0.8187216112794621,-0.008748383948839956,0.30475553374797465,-0.12441366658629904,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-05-03,technology,56,0.6428571428571429,0.19642857142857142,0.8392857142857143,0.5739513819296173,0.7525623043710103,0.006789966324103905,0.3091575093806732,-0.13553117050293384,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-05-04,technology,56,0.6785714285714286,0.16071428571428573,0.8392857142857143,0.6108186914008605,0.7235296662967986,-0.004894071668131498,0.30691621067510366,-0.13975160692622945,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-05-05,technology,56,0.6428571428571429,0.16071428571428573,0.8035714285714286,0.5131541901418809,0.7411668953718191,-0.00013627377998889892,0.3034680114306655,-0.13986882823920566,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-05-06,technology,56,0.6607142857142857,0.14285714285714285,0.8035714285714286,0.5108806814023968,0.7349334417247555,0.0035181934624765733,0.3039967276342315,-0.12419275875355873,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-05-07,technology,56,0.6964285714285714,0.10714285714285714,0.8035714285714286,0.3271966784529063,0.7941213286188373,0.011775709610119865,0.3100408491909429,-0.04339155132321748,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-05-10,technology,56,0.8214285714285714,0.05357142857142857,0.875,0.6549977602070538,0.6844294673457498,-0.00844486918373829,0.1906470338595592,-0.036337359015413684,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-05-11,technology,56,0.7857142857142857,0.05357142857142857,0.8392857142857143,0.7198880948525884,0.6370447620589647,-0.0072853559931394226,0.1844757542600141,-0.04333247252660477,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-05-12,technology,56,0.7857142857142857,0.05357142857142857,0.8392857142857143,0.7690988786696675,0.617360448532133,-0.0232068907536916,0.19866926401916313,-0.0652781212762874,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-05-13,technology,56,0.7321428571428571,0.05357142857142857,0.7857142857142857,0.7412686571359848,0.5963496800027489,0.009446554098427056,0.19777920019819337,-0.03849565008038258,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-05-14,technology,56,0.7142857142857143,0.05357142857142857,0.7678571428571429,0.7754801748039517,0.5719507872212765,0.017917964656957414,0.19929377473367385,-0.021112175966501834,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-05-17,technology,56,0.7142857142857143,0.03571428571428571,0.75,0.5885017070579206,0.628885031462546,0.0011944031166208607,0.29332183476893614,-0.08722674642247374,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-05-18,technology,56,0.7321428571428571,0.017857142857142856,0.75,0.5515748120926103,0.636512932305813,-0.0068211682922628344,0.29291731316487335,-0.09343173968716412,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-05-19,technology,56,0.75,0.017857142857142856,0.7678571428571429,0.33156784692411495,0.7352300040874968,-0.005577373615671822,0.2917176590264857,-0.09847393540768468,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-05-20,technology,56,0.7678571428571429,0.017857142857142856,0.7857142857142857,0.45006094814513725,0.6985470493133737,0.009515590062974956,0.29537123105458263,-0.08985443818351435,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-05-21,technology,56,0.7678571428571429,0.07142857142857142,0.8392857142857143,0.49641000388414885,0.7335788555891977,0.0018415478925479685,0.2954858723881237,-0.08817681730675397,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-05-24,technology,56,0.7678571428571429,0.07142857142857142,0.8392857142857143,0.4839405628003116,0.7385666320227325,0.006130130104803531,0.39201335316447006,-0.14489111269991906,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-05-25,technology,56,0.7678571428571429,0.08928571428571429,0.8571428571428571,0.3600217916157316,0.8059912833537075,-0.006974972142005821,0.39144891873900856,-0.15083472101951645,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-05-26,technology,56,0.7321428571428571,0.125,0.8571428571428571,0.26260170757842954,0.8592450312543425,0.006688034108641878,0.39264870264552304,-0.1451364407636937,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-05-27,technology,56,0.7142857142857143,0.14285714285714285,0.8571428571428571,0.19935352162934675,0.8916871627768328,0.004546790940437349,0.3891294425596237,-0.1412407050407788,True,False,True,False,False,amarelo,False,False,True,regime_entry_confirm
2021-05-28,technology,56,0.7321428571428571,0.14285714285714285,0.875,0.170002729879424,0.9141417651910875,0.0013040793089861336,0.3726228730526565,-0.13168168077906783,False,False,True,False,False,vermelho,False,False,True,regime_entry_confirm
2021-06-01,technology,56,0.7321428571428571,0.14285714285714285,0.875,0.19072667743909363,0.9058521861672196,0.007578105180580226,0.44152128997219525,-0.07434717367586807,False,True,True,True,True,amarelo,False,False,True,regime_entry_confirm
2021-06-02,technology,56,0.7321428571428571,0.14285714285714285,0.875,0.2585930365495564,0.8787056425230346,0.003313926476284479,0.43985496359766635,-0.07127453983755005,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-06-03,technology,56,0.75,0.16071428571428573,0.9107142857142857,0.3318738893382366,0.877964729978991,-0.00112263640686651,0.4331000722011959,-0.010411460533884087,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-06-04,technology,56,0.75,0.17857142857142858,0.9285714285714286,0.514732291820894,0.822678511843071,0.005698419541729866,0.36929788539824404,-0.004583064477441612,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-06-07,technology,56,0.7678571428571429,0.17857142857142858,0.9464285714285714,0.4814717725513083,0.8466970052651911,0.001155773674825904,0.3926517909190567,-0.031308384465586925,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-06-08,technology,56,0.7321428571428571,0.19642857142857142,0.9285714285714286,0.3491135469920981,0.8960688669174465,0.002863383962814869,0.392487397284842,-0.028530673500099746,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-06-09,technology,56,0.6964285714285714,0.17857142857142858,0.875,0.1933677625082262,0.919081466425281,-0.002741373624431166,0.3907176794484201,-0.03119018686326802,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-06-10,technology,56,0.7142857142857143,0.19642857142857142,0.9107142857142857,0.27276306451642596,0.9158947741934296,0.0010423313626299478,0.3906459338223698,-0.030179839543737375,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-06-11,technology,56,0.7142857142857143,0.19642857142857142,0.9107142857142857,0.28540974365537236,0.9108361025378511,0.003956742336872135,0.3901619353823693,-0.021851993992992647,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-06-14,technology,56,0.6964285714285714,0.21428571428571427,0.9107142857142857,0.233890911213877,0.9385864926573064,-0.0039204200605564374,0.4689167172908074,-0.0039127452466051205,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-06-15,technology,56,0.7142857142857143,0.19642857142857142,0.9107142857142857,0.26142411855212405,0.9204303525791504,-0.0005357971567105284,0.4692006464803162,-0.004446303013405872,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-06-16,technology,56,0.7142857142857143,0.19642857142857142,0.9107142857142857,0.3444139961537247,0.8872344015385101,-0.005969717856953032,0.4706058763620603,-0.010371773405240425,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-06-17,technology,56,0.75,0.17857142857142858,0.9285714285714286,0.33725832699060365,0.8936680977751872,-0.009415599722502726,0.4728805842499526,-0.019645987003584553,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-06-18,technology,56,0.7678571428571429,0.17857142857142858,0.9464285714285714,0.4895981228857745,0.8434464651314046,-0.017728734516728715,0.46260486776188303,-0.03687326291166837,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-06-21,technology,56,0.7857142857142857,0.16071428571428573,0.9464285714285714,0.49921781462419385,0.8324557312931795,0.017890819350598105,0.4270964183261268,-0.021924138995595643,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
